tls_version,run_index,host,port,ciphers_requested,cert_file,key_file,cert_size_bytes,key_size_bytes,handshake_time_ms,negotiated_tls_version,negotiated_cipher,bytes_received,per_recv_call_time_ms,decrypt_time_ms,bytes_sent,encrypt_time_ms,transfer_duration_ms,throughput_bytes_per_sec,success
1.3,11,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.67310001316946,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4594000056385994, 0.03919999289792031, 0.029700007871724665, 0.02239999594166875, 0.022299995180219412, 0.018399994587525725, 0.022899999748915434, 0.021100000594742596, 0.02090001362375915, 0.020699997548945248, 0.017300000763498247, 0.022299995180219412, 0.023600005079060793, 0.028400012524798512, 0.021400002879090607, 0.017300000763498247, 0.024599998141638935, 0.025200002710334957, 0.02099999983329326, 0.020899999071843922, 0.021799991372972727, 0.02469999890308827, 0.02540000423323363, 0.023199987481348217, 0.026300011086277664, 0.019400002202019095, 0.02439999661874026, 0.02099999983329326, 0.020899999071843922, 0.020699997548945248, 0.016999998479150236, 0.021400002879090607, 0.020499996026046574, 0.02160000440198928, 0.020400009816512465, 0.017099999240599573, 0.021599989850074053, 0.022899999748915434, 0.020699997548945248, 0.02649999805726111, 0.029499991796910763, 0.02579999272711575, 0.023500004317611456, 0.022599997464567423, 0.020399995264597237, 0.017300000763498247, 0.02239999594166875, 0.027799993404187262, 0.025900008040480316, 0.022700012777931988, 0.017099999240599573, 0.021900006686337292, 0.021199986804276705, 0.023100001271814108, 0.027000001864507794, 0.032800002372823656, 0.03680000372696668, 0.024300010409206152, 0.023300002794712782, 0.02819999644998461, 0.025300003471784294, 0.01920000067912042, 0.022499996703118086, 0.020699997548945248]",2.340599996387027,1048576,1.7349999980069697,4.088000001502223,256500978.37932444,True
1.3,12,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.121199990971945,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.440200004959479, 0.04020000051241368, 0.027600006433203816, 0.027300004148855805, 0.02579999272711575, 0.032500000088475645, 0.02610000956337899, 0.027000001864507794, 0.023100001271814108, 0.028099995688535273, 0.01819999306462705, 0.022899999748915434, 0.025000001187436283, 0.021400002879090607, 0.020899999071843922, 0.017600003047846258, 0.024499997380189598, 0.025000001187436283, 0.02510000194888562, 0.020799998310394585, 0.019699989934451878, 0.02269999822601676, 0.023100001271814108, 0.023499989765696228, 0.023300002794712782, 0.018399994587525725, 0.022499996703118086, 0.02340000355616212, 0.02370000584051013, 0.023200002033263445, 0.020400009816512465, 0.024900000425986946, 0.025500004994682968, 0.02099999983329326, 0.02570000651758164, 0.017999991541728377, 0.02200000744778663, 0.020500010577961802, 0.025399989681318402, 0.023100001271814108, 0.021599989850074053, 0.02239999594166875, 0.023200002033263445, 0.027399990358389914, 0.020799998310394585, 0.017300000763498247, 0.02130000211764127, 0.020699997548945248, 0.02059999678749591, 0.01999999221879989, 0.01750000228639692, 0.022299995180219412, 0.024199995095841587, 0.023200002033263445, 0.027699992642737925, 0.017999991541728377, 0.025500004994682968, 0.02549999044276774, 0.021100000594742596, 0.020499996026046574, 0.017600003047846258, 0.023999993572942913, 0.023200002033263445, 0.025399989681318402]",2.3536999942734838,1048576,1.6024000069592148,3.970999998273328,264058423.68570694,True
1.3,13,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.965299997129478,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.43710001045838, 0.03650000144261867, 0.024499997380189598, 0.0185999961104244, 0.022899999748915434, 0.02160000440198928, 0.028299997211433947, 0.02469999890308827, 0.01999999221879989, 0.03199999628122896, 0.026699999580159783, 0.021599989850074053, 0.02370000584051013, 0.02239999594166875, 0.028800001018680632, 0.02300000051036477, 0.022899999748915434, 0.025000001187436283, 0.022199994418770075, 0.02379999205004424, 0.028099995688535273, 0.02300000051036477, 0.022599997464567423, 0.01960000372491777, 0.023499989765696228, 0.021500003640539944, 0.020700012100860476, 0.025500004994682968, 0.022299995180219412, 0.02540000423323363, 0.025299988919869065, 0.02439999661874026, 0.02230000973213464, 0.01920000067912042, 0.024299995857290924, 0.020899999071843922, 0.024499997380189598, 0.022899999748915434, 0.019400002202019095, 0.02200000744778663, 0.023100001271814108, 0.0278999941656366, 0.023200002033263445, 0.0168999977177009, 0.023999993572942913, 0.021100000594742596, 0.02469999890308827, 0.02059999678749591, 0.016999998479150236, 0.02239999594166875, 0.020699997548945248, 0.020699997548945248, 0.030399998649954796, 0.02239999594166875, 0.026299996534362435, 0.025399989681318402, 0.020799998310394585, 0.026699999580159783, 0.02269999822601676, 0.022499996703118086, 0.030399998649954796, 0.024299995857290924, 0.02099999983329326, 0.023100001271814108]",2.3604000016348436,1048576,1.654199993936345,4.025900008855388,260457536.87213978,True
1.3,14,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.471999995294027,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4209999897284433, 0.040700004319660366, 0.02510000194888562, 0.02269999822601676, 0.021800005924887955, 0.018600010662339628, 0.02230000973213464, 0.020800012862309813, 0.02060001133941114, 0.021200001356191933, 0.01780000457074493, 0.0247000134550035, 0.023500004317611456, 0.022799998987466097, 0.027599991881288588, 0.01720000000204891, 0.028800001018680632, 0.02300000051036477, 0.02099999983329326, 0.020399995264597237, 0.01960000372491777, 0.02379999205004424, 0.020699997548945248, 0.020699997548945248, 0.025500004994682968, 0.018100006855092943, 0.021899992134422064, 0.027799993404187262, 0.022899999748915434, 0.02950000634882599, 0.019699989934451878, 0.02370000584051013, 0.027399990358389914, 0.020799998310394585, 0.022799998987466097, 0.02020000829361379, 0.024499997380189598, 0.020399995264597237, 0.02379999205004424, 0.022799998987466097, 0.017700003809295595, 0.021200001356191933, 0.02059999678749591, 0.02020000829361379, 0.025299988919869065, 0.019700004486367106, 0.024900000425986946, 0.02060001133941114, 0.02020000829361379, 0.028399997972883284, 0.022099993657320738, 0.027399990358389914, 0.021500003640539944, 0.027700007194653153, 0.023100001271814108, 0.018799997633323073, 0.02479999966453761, 0.029100003303028643, 0.021899992134422064, 0.027400004910305142, 0.022299995180219412, 0.08860000525601208, 0.059600002714432776, 0.03960001049563289]",2.394999988609925,1048576,2.0490999886533245,4.457100003492087,235259697.82559347,True
1.3,15,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,16.497999997227453,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4420999903231859, 0.06180000491440296, 0.04199999966658652, 0.05200000305194408, 0.025300003471784294, 0.02469999890308827, 0.025600005756132305, 0.023900007363408804, 0.02609999501146376, 0.026599998818710446, 0.023199987481348217, 0.028599999495781958, 0.02570000651758164, 0.07980001100804657, 0.04959999932907522, 0.021799991372972727, 0.022599997464567423, 0.026399997295811772, 0.027400004910305142, 0.022500011255033314, 0.0281000102404505, 0.022899999748915434, 0.020500010577961802, 0.02230000973213464, 0.02099999983329326, 0.020399995264597237, 0.02950000634882599, 0.022599997464567423, 0.19609999435488135, 0.04549999721348286, 0.025600005756132305, 0.023100001271814108, 0.027600006433203816, 0.02409999433439225, 0.022799998987466097, 0.024499997380189598, 0.02130000211764127, 0.024299995857290924, 0.024499997380189598, 0.04060000355821103, 0.02570000651758164, 0.02160000440198928, 0.024499997380189598, 0.022599997464567423, 0.020399995264597237, 0.022799998987466097, 0.019399987650103867, 0.02200000744778663, 0.020799998310394585, 0.02099999983329326, 0.03130000550299883, 0.018999999156221747, 0.029700007871724665, 0.02200000744778663, 0.03329999162815511, 0.02720000338740647, 0.018999999156221747, 0.024599998141638935, 0.023800006601959467, 0.024900000425986946, 0.021700005163438618, 0.01789999078027904, 0.02230000973213464, 0.021400002879090607]",2.7688999980455264,1048576,1.6084000089904293,4.391800001030788,238757684.7201356,True
1.3,16,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,17.43459999852348,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4236000095261261, 0.04579999949783087, 0.02750000567175448, 0.024900000425986946, 0.01889999839477241, 0.022799998987466097, 0.02820001100189984, 0.025200002710334957, 0.02130000211764127, 0.01829999382607639, 0.022499996703118086, 0.02059999678749591, 0.022199994418770075, 0.022099993657320738, 0.017300000763498247, 0.02469999890308827, 0.030099996365606785, 0.023899992811493576, 0.023600005079060793, 0.01720000000204891, 0.026400011847727, 0.0278999941656366, 0.023100001271814108, 0.022899999748915434, 0.02160000440198928, 0.024900000425986946, 0.026300011086277664, 0.020699997548945248, 0.020699997548945248, 0.024900000425986946, 0.01990000600926578, 0.026699999580159783, 0.025900008040480316, 0.027600006433203816, 0.020899999071843922, 0.017300000763498247, 0.027400004910305142, 0.0261999957729131, 0.0261999957729131, 0.03169999399688095, 0.01930000144056976, 0.024199995095841587, 0.02340000355616212, 0.020399995264597237, 0.02510000194888562, 0.016999998479150236, 0.024100008886307478, 0.02260001201648265, 0.025600005756132305, 0.027599991881288588, 0.017600003047846258, 0.023999993572942913, 0.02439999661874026, 0.023300002794712782, 0.02099999983329326, 0.016700010746717453, 0.022099993657320738, 0.020699997548945248, 0.02169999061152339, 0.02059999678749591, 0.01750000228639692, 0.021700005163438618, 0.02340000355616212, 0.020699997548945248]",2.355600008741021,1048576,1.8447000038577244,4.212599989841692,248914210.35193163,True
1.3,17,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.857100006542169,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.40559998888056725, 0.04050000279676169, 0.02510000194888562, 0.02720000338740647, 0.018399994587525725, 0.02719998883549124, 0.035599994589574635, 0.023900007363408804, 0.020500010577961802, 0.024100008886307478, 0.025999994250014424, 0.027799993404187262, 0.025600005756132305, 0.027400004910305142, 0.017700003809295595, 0.02649999805726111, 0.023800006601959467, 0.020399995264597237, 0.021200001356191933, 0.017400001524947584, 0.024300010409206152, 0.020799998310394585, 0.022899999748915434, 0.022899999748915434, 0.021899992134422064, 0.02710000262595713, 0.023199987481348217, 0.02540000423323363, 0.024900000425986946, 0.021799991372972727, 0.01790000533219427, 0.02169999061152339, 0.021100000594742596, 0.020899999071843922, 0.020500010577961802, 0.017700003809295595, 0.022299995180219412, 0.02030000905506313, 0.020899999071843922, 0.020500010577961802, 0.09630000567995012, 0.036999990697950125, 0.02819999644998461, 0.02239999594166875, 0.022199994418770075, 0.018099992303177714, 0.02269999822601676, 0.021200001356191933, 0.021500003640539944, 0.020899999071843922, 0.01750000228639692, 0.021899992134422064, 0.021800005924887955, 0.021500003640539944, 0.02439999661874026, 0.017300000763498247, 0.024800014216452837, 0.021800005924887955, 0.02139998832717538, 0.020799998310394585, 0.01720000000204891, 0.022899999748915434, 0.0236999912885949, 0.020499996026046574]",2.397699994617142,1048576,1.6743000014685094,4.083799998625182,256764777.98937386,True
1.3,18,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.059500001370907,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.39599998854100704, 0.031000003218650818, 0.027300004148855805, 0.02269999822601676, 0.021900006686337292, 0.01780000457074493, 0.022100008209235966, 0.021200001356191933, 0.029600007110275328, 0.025399989681318402, 0.019800005247816443, 0.022500011255033314, 0.020399995264597237, 0.02059999678749591, 0.024299995857290924, 0.016999998479150236, 0.029199989512562752, 0.023200002033263445, 0.023100001271814108, 0.025000001187436283, 0.019700004486367106, 0.02130000211764127, 0.023200002033263445, 0.022599997464567423, 0.022899999748915434, 0.017699989257380366, 0.026399997295811772, 0.020400009816512465, 0.020400009816512465, 0.020499996026046574, 0.016699996194802225, 0.02609999501146376, 0.020699997548945248, 0.025399989681318402, 0.023300002794712782, 0.0219999928958714, 0.021800005924887955, 0.02059999678749591, 0.020399995264597237, 0.02340000355616212, 0.019500002963468432, 0.024599998141638935, 0.024900000425986946, 0.023500004317611456, 0.02710000262595713, 0.017600003047846258, 0.02649999805726111, 0.02710000262595713, 0.020699997548945248, 0.02609999501146376, 0.01960000372491777, 0.023900007363408804, 0.028700000257231295, 0.045599997974932194, 0.047999987145885825, 0.035599994589574635, 0.04640000406652689, 0.056200005928985775, 0.02680000034160912, 0.024100008886307478, 0.019500002963468432, 0.030800001695752144, 0.020199993741698563, 0.02239999594166875]",2.425099999527447,1048576,1.6204999992623925,4.058000005898066,258397239.64414886,True
1.3,19,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.148999998928048,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.41009999404195696, 0.0295999925583601, 0.039000005926936865, 0.025600005756132305, 0.02400000812485814, 0.020899999071843922, 0.017600003047846258, 0.022099993657320738, 0.02570000651758164, 0.023100001271814108, 0.027799993404187262, 0.019700004486367106, 0.021599989850074053, 0.023100001271814108, 0.025899993488565087, 0.02300000051036477, 0.019800005247816443, 0.026699999580159783, 0.020699997548945248, 0.025500004994682968, 0.021099986042827368, 0.019800005247816443, 0.02409999433439225, 0.02510000194888562, 0.022899999748915434, 0.021100000594742596, 0.019400002202019095, 0.0236999912885949, 0.020100007532164454, 0.022799998987466097, 0.022100008209235966, 0.017300000763498247, 0.030400013201870024, 0.022899999748915434, 0.023100001271814108, 0.02300000051036477, 0.017099999240599573, 0.025300003471784294, 0.02059999678749591, 0.02269999822601676, 0.024900000425986946, 0.01990000600926578, 0.03309999010525644, 0.021200001356191933, 0.028700000257231295, 0.021599989850074053, 0.016999998479150236, 0.023900007363408804, 0.02549999044276774, 0.020699997548945248, 0.02370000584051013, 0.02020000829361379, 0.0261999957729131, 0.023299988242797554, 0.027900008717551827, 0.02720000338740647, 0.018000006093643606, 0.031400006264448166, 0.020899999071843922, 0.02059999678749591, 0.0202999945031479, 0.01790000533219427, 0.02920000406447798, 0.020699997548945248]",2.3172999935923144,1048576,1.640300004510209,3.9687999960733578,264204797.68127337,True
1.3,20,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.648399999714456,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4397000011522323, 0.03960001049563289, 0.02510000194888562, 0.02579999272711575, 0.021100000594742596, 0.028399997972883284, 0.026000008801929653, 0.028000009479001164, 0.033500007702969015, 0.03160000778734684, 0.02130000211764127, 0.03310000465717167, 0.02340000355616212, 0.025500004994682968, 0.022199994418770075, 0.017700003809295595, 0.021799991372972727, 0.021200001356191933, 0.020799998310394585, 0.023300002794712782, 0.017600003047846258, 0.02169999061152339, 0.02269999822601676, 0.023100001271814108, 0.021200001356191933, 0.01820000761654228, 0.022599997464567423, 0.02099999983329326, 0.023600005079060793, 0.022899999748915434, 0.022599997464567423, 0.029499991796910763, 0.020899999071843922, 0.025299988919869065, 0.02300000051036477, 0.01960000372491777, 0.02379999205004424, 0.020699997548945248, 0.023500004317611456, 0.020699997548945248, 0.017499987734481692, 0.021500003640539944, 0.020799998310394585, 0.02099999983329326, 0.023200002033263445, 0.019400002202019095, 0.021299987565726042, 0.020499996026046574, 0.02060001133941114, 0.026500012609176338, 0.08350001007784158, 0.05119999696034938, 0.04440000338945538, 0.03950000973418355, 0.043100008042529225, 0.03159999323543161, 0.04060000355821103, 0.03809999907389283, 0.12179999612271786, 0.046600005589425564, 0.02130000211764127, 0.03130000550299883, 0.021100000594742596, 0.025300003471784294]",2.6944999990519136,1048576,1.682499991147779,4.389599998830818,238877346.51888353,True
1.3,21,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.844000004814006,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4800000024260953, 0.019799990695901215, 0.0644000101601705, 0.04680000711232424, 0.03999999898951501, 0.05539999983739108, 0.052400006097741425, 0.04640000406652689, 0.058299992815591395, 0.046600005589425564, 0.04910001007374376, 0.06510000093840063, 0.05200000305194408, 0.054500007536262274, 0.052100003813393414, 0.05129999772179872, 0.050300004659220576, 0.054100004490464926, 0.047299996367655694, 0.051799986977130175, 0.05050000618211925, 0.046600005589425564, 0.04460000491235405, 0.04429998807609081, 0.11619999713730067, 0.04369999805931002, 0.043199994252063334, 0.037900012102909386, 0.054800009820610285, 0.05050000618211925, 0.05230000533629209, 0.047999987145885825, 0.07500000356230885, 0.05469999450724572, 0.050300004659220576, 0.05329999839887023, 0.044500004150904715, 0.05499999679159373, 0.04719999560620636, 0.0518000015290454, 0.049899987061508, 0.05089999467600137, 0.05199998850002885, 0.050300004659220576, 0.053100011427886784, 0.04939999780617654, 0.05160000000614673, 0.05089999467600137, 0.06249999569263309, 0.05269999383017421, 0.050099988584406674, 0.07150000601541251, 0.04159999662078917, 0.03190001007169485, 0.03850000211969018, 0.035599994589574635, 0.03330000618007034, 0.03200001083314419, 0.027000001864507794, 0.03399999695830047, 0.03099998866673559, 0.05200000305194408, 0.0340000115102157, 0.03650000144261867]",4.092899995157495,1048576,3.319399998872541,7.4320999992778525,141087445.01579446,True
1.3,22,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,16.05770000605844,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.39250000554602593, 0.041799998143687844, 0.024499997380189598, 0.0185999961104244, 0.02549999044276774, 0.022899999748915434, 0.024199995095841587, 0.023500004317611456, 0.017099999240599573, 0.021700005163438618, 0.02160000440198928, 0.026399997295811772, 0.021899992134422064, 0.022599997464567423, 0.028700000257231295, 0.026299996534362435, 0.022199994418770075, 0.02059999678749591, 0.020799998310394585, 0.01750000228639692, 0.02169999061152339, 0.02099999983329326, 0.020899999071843922, 0.020000006770715117, 0.01750000228639692, 0.0219999928958714, 0.028299997211433947, 0.021100000594742596, 0.020399995264597237, 0.01720000000204891, 0.02720000338740647, 0.027400004910305142, 0.021500003640539944, 0.020699997548945248, 0.017099999240599573, 0.02239999594166875, 0.02540000423323363, 0.024900000425986946, 0.023300002794712782, 0.02160000440198928, 0.0236999912885949, 0.027799993404187262, 0.023800006601959467, 0.025900008040480316, 0.017600003047846258, 0.031100003980100155, 0.022899999748915434, 0.02540000423323363, 0.02300000051036477, 0.017099999240599573, 0.024499997380189598, 0.02239999594166875, 0.0261999957729131, 0.027300004148855805, 0.02200000744778663, 0.026299996534362435, 0.028099995688535273, 0.025500004994682968, 0.02340000355616212, 0.02130000211764127, 0.02339998900424689, 0.022799998987466097, 0.027600006433203816, 0.020500010577961802]",2.296199992997572,1048576,1.6508999979123473,3.959099994972348,264852113.19026652,True
1.3,23,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,15.696200003731064,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3963000053772703, 0.036600002204068005, 0.024599998141638935, 0.022100008209235966, 0.018100006855092943, 0.023100001271814108, 0.023800006601959467, 0.022899999748915434, 0.02260001201648265, 0.01750000228639692, 0.02300000051036477, 0.020800012862309813, 0.021100000594742596, 0.020699997548945248, 0.01750000228639692, 0.0295999925583601, 0.10220000694971532, 0.02409999433439225, 0.021800005924887955, 0.017400001524947584, 0.022100008209235966, 0.02160000440198928, 0.02059999678749591, 0.020799998310394585, 0.01750000228639692, 0.02409999433439225, 0.021200001356191933, 0.02130000211764127, 0.020799998310394585, 0.017700003809295595, 0.02130000211764127, 0.021100000594742596, 0.02680000034160912, 0.021299987565726042, 0.027900008717551827, 0.025200002710334957, 0.021400002879090607, 0.04549999721348286, 0.02400000812485814, 0.017799990018829703, 0.02160000440198928, 0.021100000594742596, 0.020699997548945248, 0.020699997548945248, 0.09190000128000975, 0.03700000524986535, 0.0450000079581514, 0.04149999585933983, 0.0661999947624281, 0.033499993151053786, 0.04299999272916466, 0.04389999958220869, 0.041700011934153736, 0.04169999738223851, 0.07069999992381781, 0.032199997804127634, 0.04260000423528254, 0.04190001345705241, 0.040400002035312355, 0.06429999484680593, 0.046600005589425564, 0.046299988753162324, 0.03979999746661633, 0.04030000127386302]",2.960799989523366,1048576,2.317499995115213,5.290799992508255,198188553.99651814,True
1.3,24,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.122299995506182,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.3863000019919127, 0.04369999805931002, 0.02469999890308827, 0.02230000973213464, 0.022400010493583977, 0.02239999594166875, 0.027600006433203816, 0.022400010493583977, 0.02160000440198928, 0.02099999983329326, 0.017600003047846258, 0.022299995180219412, 0.020699997548945248, 0.021100000594742596, 0.02059999678749591, 0.016699996194802225, 0.027799993404187262, 0.021400002879090607, 0.021100000594742596, 0.0236999912885949, 0.026699999580159783, 0.029499991796910763, 0.03090000245720148, 0.022499996703118086, 0.02339998900424689, 0.029600007110275328, 0.024100008886307478, 0.02099999983329326, 0.029700007871724665, 0.022400010493583977, 0.04959999932907522, 0.02479999966453761, 0.021200001356191933, 0.020400009816512465, 0.020199993741698563, 0.017700003809295595, 0.02130000211764127, 0.020399995264597237, 0.02750000567175448, 0.043799998820759356, 0.018800012185238302, 0.022599997464567423, 0.020799998310394585, 0.020799998310394585, 0.026699999580159783, 0.04129999433644116, 0.02439999661874026, 0.020499996026046574, 0.020799998310394585, 0.0202999945031479, 0.02720000338740647, 0.04430000262800604, 0.023600005079060793, 0.020800012862309813, 0.024200009647756815, 0.030400013201870024, 0.023900007363408804, 0.020700012100860476, 0.04320000880397856, 0.022700012777931988, 0.01750000228639692, 0.0219999928958714, 0.020699997548945248, 0.023800006601959467]",2.377400000113994,1048576,1.908599995658733,4.298100000596605,243962681.15084586,True
1.3,25,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.94710000406485,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.44010000419802964, 0.05560000136028975, 0.025900008040480316, 0.02239999594166875, 0.021900006686337292, 0.02059999678749591, 0.022799998987466097, 0.02609999501146376, 0.020699997548945248, 0.021200001356191933, 0.020100007532164454, 0.022299995180219412, 0.02130000211764127, 0.021100000594742596, 0.0281000102404505, 0.017600003047846258, 0.02370000584051013, 0.02610000956337899, 0.027900008717551827, 0.022599997464567423, 0.01679999695625156, 0.02519998815841973, 0.022899999748915434, 0.02300000051036477, 0.020699997548945248, 0.01789999078027904, 0.02239999594166875, 0.02020000829361379, 0.021100000594742596, 0.020899999071843922, 0.017300000763498247, 0.02160000440198928, 0.02300000051036477, 0.021100000594742596, 0.022899999748915434, 0.016999998479150236, 0.021500003640539944, 0.025000001187436283, 0.02469999890308827, 0.020899999071843922, 0.01720000000204891, 0.024299995857290924, 0.028399997972883284, 0.022899999748915434, 0.025599991204217076, 0.01750000228639692, 0.021200001356191933, 0.023200002033263445, 0.02950000634882599, 0.023500004317611456, 0.021900006686337292, 0.02749999111983925, 0.02950000634882599, 0.028299997211433947, 0.022899999748915434, 0.022100008209235966, 0.025500004994682968, 0.02059999678749591, 0.023200002033263445, 0.023599990527145565, 0.02099999983329326, 0.021899992134422064, 0.020500010577961802, 0.025500004994682968]",2.336299992748536,1048576,1.6161999956239015,3.9646999939577654,264478018.9164472,True
1.3,26,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.864299999317154,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4310999938752502, 0.03029999788850546, 0.03330000618007034, 0.031800009310245514, 0.025200002710334957, 0.02890000178012997, 0.018400009139440954, 0.027399990358389914, 0.025500004994682968, 0.021700005163438618, 0.025899993488565087, 0.018499995348975062, 0.02649999805726111, 0.02570000651758164, 0.025000001187436283, 0.024900000425986946, 0.01780000457074493, 0.022499996703118086, 0.020899999071843922, 0.020899999071843922, 0.02370000584051013, 0.018400009139440954, 0.023899992811493576, 0.022899999748915434, 0.02059999678749591, 0.021100000594742596, 0.017000013031065464, 0.024200009647756815, 0.023899992811493576, 0.02160000440198928, 0.020800012862309813, 0.018000006093643606, 0.02849999873433262, 0.025600005756132305, 0.02300000051036477, 0.02519998815841973, 0.017099999240599573, 0.028099995688535273, 0.020799998310394585, 0.02510000194888562, 0.023300002794712782, 0.01920000067912042, 0.025899993488565087, 0.023200002033263445, 0.020199993741698563, 0.02540000423323363, 0.02169999061152339, 0.023999993572942913, 0.02020000829361379, 0.024900000425986946, 0.02020000829361379, 0.016999998479150236, 0.034599986975081265, 0.0295999925583601, 0.02059999678749591, 0.022100008209235966, 0.017400001524947584, 0.02160000440198928, 0.022199994418770075, 0.0261999957729131, 0.020799998310394585, 0.08060000254772604, 0.04769999941345304, 0.0467000063508749]",2.4516999983461574,1048576,1.9417000003159046,4.405900006531738,237993599.1387658,True
1.3,27,127.0.0.1,44330,AESGCM:CHACHA20:AES256:AES128,server_cert.pem,server_key.pem,1134,1732,14.792799993301742,TLSv1.3,"['TLS_AES_256_GCM_SHA384', 'TLSv1.3', 256]",1048576,"[0.4309999931138009, 0.030700000934302807, 0.03189999551977962, 0.02680000034160912, 0.03029999788850546, 0.01750000228639692, 0.02300000051036477, 0.021799991372972727, 0.0202999945031479, 0.023300002794712782, 0.019899991457350552, 0.022099993657320738, 0.025900008040480316, 0.02610000956337899, 0.024900000425986946, 0.017700003809295595, 0.024199995095841587, 0.025599991204217076, 0.021200001356191933, 0.02300000051036477, 0.01750000228639692, 0.02200000744778663, 0.0202999945031479, 0.023200002033263445, 0.020399995264597237, 0.020399995264597237, 0.02469999890308827, 0.025599991204217076, 0.02340000355616212, 0.02469999890308827, 0.01789999078027904, 0.022099993657320738, 0.021400002879090607, 0.02309998671989888, 0.025200002710334957, 0.01960000372491777, 0.02160000440198928, 0.020899999071843922, 0.021100000594742596, 0.020499996026046574, 0.0261999957729131, 0.025300003471784294, 0.02099999983329326, 0.02099999983329326, 0.024299995857290924, 0.08539999544154853, 0.05079999391455203, 0.04410000110510737, 0.0425000034738332, 0.03919999289792031, 0.03159999323543161, 0.04169999738223851, 0.05429999146144837, 0.039000005926936865, 0.03979999746661633, 0.0965999934123829, 0.047299996367655694, 0.02469999890308827, 0.02409999433439225, 0.023499989765696228, 0.01780000457074493, 0.022199994418770075, 0.020499996026046574, 0.021100000594742596]",2.663299994310364,1048576,1.666199997998774,4.341499996371567,241523897.47238356,True
